Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
20/03/2024,7.99,8.3,0(0.00 %),19,180500,0,0,8.3,8.3,8.3
21/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
22/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
25/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
26/03/2024,7.99,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
27/03/2024,11.17,11.6,3.3(39.76 %),100,1160000,0,0,11.6,11.6,11.6
28/03/2024,11.17,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
29/03/2024,11.17,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
01/04/2024,11.17,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
02/04/2024,12.81,13.3,1.7(14.66 %),100,1330000,0,0,13.3,13.3,13.3
03/04/2024,14.64,15.2,1.9(14.29 %),300,4000000,0,0,11.5,15.2,11.5
04/04/2024,10.98,11.4,-1.9(-14.29 %),103,1179900,0,0,11.4,11.4,11.4
05/04/2024,10.98,11.4,0(0.00 %),99,960300,0,0,11.4,11.4,11.4
08/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
09/04/2024,10.98,11.4,0(0.00 %),2,25100,0,0,11.4,11.4,11.4
10/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
11/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
12/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
15/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
16/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
17/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
19/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
22/04/2024,10.98,11.4,0(0.00 %),1,12000,0,0,11.4,11.4,11.4
23/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
24/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
25/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
26/04/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
02/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
03/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
06/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
07/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
08/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
09/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
10/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
13/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
14/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
15/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
16/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
17/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
20/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
21/05/2024,10.98,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
22/05/2024,12.62,13.1,1.7(14.91 %),200,2020000,0,0,7.1,13.1,7.1
23/05/2024,9.73,10.1,0(0.00 %),0,0,0,0,10.1,10.1,10.1
24/05/2024,9.73,10.1,0(0.00 %),0,0,0,0,10.1,10.1,10.1
27/05/2024,8.28,8.6,-1.5(-14.85 %),100,860000,0,0,8.6,8.6,8.6
28/05/2024,9.44,9.8,1.2(13.95 %),100,980000,0,0,9.8,9.8,9.8
29/05/2024,9.44,9.8,0(0.00 %),1,9800,0,0,9.8,9.8,9.8
30/05/2024,9.44,9.8,0(0.00 %),0,0,0,0,9.8,9.8,9.8
31/05/2024,8.09,8.4,-1.4(-14.29 %),100,840000,0,0,8.4,8.4,8.4
03/06/2024,8.09,8.4,0(0.00 %),1,8400,0,0,8.4,8.4,8.4
04/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
05/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
06/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
07/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
10/06/2024,8.09,8.4,0(0.00 %),1,8400,0,0,8.4,8.4,8.4
11/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
12/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
13/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
14/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
17/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
18/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
19/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
20/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
21/06/2024,8.09,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
24/06/2024,9.25,9.6,1.2(14.29 %),601,5769600,0,0,9.6,9.6,9.6
25/06/2024,10.6,11.0,1.4(14.58 %),1300,14300000,0,0,11.0,11.0,11.0
26/06/2024,12.04,12.5,1.5(13.64 %),800,9700000,0,0,12.0,12.5,12.0
27/06/2024,11.56,12.0,-0.1(-0.83 %),100,1200000,0,0,12.0,12.0,12.0
28/06/2024,11.76,12.0,0.2(1.69 %),20899,275846500,0,0,11.8,13.5,11.8
01/07/2024,14.79,15.1,1.9(14.39 %),100,1510000,0,0,15.1,15.1,15.1
02/07/2024,14.79,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
03/07/2024,14.79,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
04/07/2024,14.79,15.1,0(0.00 %),106,1367400,0,0,15.1,15.1,15.1
05/07/2024,14.79,15.1,0(0.00 %),94,1212600,0,0,15.1,15.1,15.1
08/07/2024,12.64,12.9,-2.2(-14.57 %),1137,14667300,0,0,12.9,12.9,12.9
09/07/2024,10.78,11.0,-1.9(-14.73 %),1013,11143000,0,0,11.0,11.0,11.0
10/07/2024,9.8,10.0,-1(-9.09 %),10500,101450000,0,0,9.4,10.0,9.4
11/07/2024,10.78,11.0,1.3(13.40 %),1700,18700000,0,0,11.0,11.0,11.0
12/07/2024,10.78,11.0,0(0.00 %),3215,35350000,0,0,11.0,11.0,11.0
15/07/2024,10.38,10.6,-0.4(-3.64 %),105,1120000,0,0,10.6,10.6,10.6
16/07/2024,9.7,9.9,-0.7(-6.60 %),100,990000,0,0,9.9,9.9,9.9
17/07/2024,9.01,9.2,-0.7(-7.07 %),1400,13180000,0,0,9.9,9.9,8.7
18/07/2024,10.58,10.8,1.4(14.89 %),103,1112400,0,0,10.8,10.8,10.8
19/07/2024,9.4,9.6,-1.2(-11.11 %),500,4760000,0,0,9.4,9.6,9.4
22/07/2024,9.4,9.6,0.1(1.05 %),1100,10560000,0,0,9.6,9.6,9.6
23/07/2024,10.68,10.9,1.3(13.54 %),100,1090000,0,0,10.9,10.9,10.9
24/07/2024,11.17,11.4,0.5(4.59 %),100,1140000,0,0,11.4,11.4,11.4
25/07/2024,10.97,11.2,-0.2(-1.75 %),1000,11200000,0,0,11.2,11.2,11.2
26/07/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
29/07/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
30/07/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
31/07/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
01/08/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
02/08/2024,12.44,12.7,1.5(13.39 %),110,1397000,0,0,12.7,12.7,12.7
05/08/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
06/08/2024,10.58,10.8,-1.9(-14.96 %),503,5438100,0,0,10.8,10.8,10.8
07/08/2024,11.66,11.9,1.1(10.19 %),101,1200800,0,0,11.9,11.9,11.9
08/08/2024,11.66,11.9,0(0.00 %),5,59100,0,0,11.9,11.9,11.9
09/08/2024,11.66,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
12/08/2024,11.66,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
13/08/2024,11.66,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
14/08/2024,12.15,12.4,0.5(4.20 %),100,1240000,0,0,12.4,12.4,12.4
15/08/2024,10.38,10.6,-1.8(-14.52 %),100,1060000,0,0,10.6,10.6,10.6
16/08/2024,11.66,11.9,1.3(12.26 %),511,5697700,0,0,12.0,12.0,10.6
19/08/2024,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
20/08/2024,11.56,11.8,0.7(6.31 %),117,1367500,0,0,11.8,11.8,11.8
21/08/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
22/08/2024,11.56,11.8,0(0.00 %),2,22000,0,0,11.8,11.8,11.8
23/08/2024,11.56,11.8,0(0.00 %),715,8438000,0,0,11.8,11.8,11.8
26/08/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
27/08/2024,11.56,11.8,0(0.00 %),4,40400,0,0,11.8,11.8,11.8
28/08/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
29/08/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
30/08/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
04/09/2024,11.56,11.8,0(0.00 %),8,94400,0,0,11.8,11.8,11.8
05/09/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
06/09/2024,11.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
09/09/2024,9.89,10.1,-1.7(-14.41 %),825,8332500,0,0,10.1,10.1,10.1
10/09/2024,10.19,10.4,0.3(2.97 %),100,1040000,0,0,10.4,10.4,10.4
11/09/2024,10.19,10.4,0(0.00 %),1,10400,0,0,10.4,10.4,10.4
12/09/2024,10.19,10.4,0(0.00 %),400,4190000,0,0,10.5,10.5,10.4
13/09/2024,11.27,11.5,1(9.52 %),2900,33380000,0,0,11.8,11.8,11.5
16/09/2024,10.87,11.1,-0.4(-3.48 %),2203,24455000,0,0,11.1,11.1,11.1
17/09/2024,10.09,10.3,-0.8(-7.21 %),1207,14314300,0,0,12.0,12.0,10.3
18/09/2024,13.22,13.5,1.6(13.45 %),22944,307000000,0,0,12.5,13.5,12.5
19/09/2024,11.17,11.4,-2(-14.93 %),1007,11494500,0,0,11.4,11.4,11.4
20/09/2024,12.83,13.1,1.7(14.91 %),7600,99560000,0,0,13.1,13.1,13.1
23/09/2024,12.83,13.1,0(0.00 %),2410,29771000,0,0,11.3,13.1,11.3
24/09/2024,12.15,12.4,0(0.00 %),0,0,0,0,12.4,12.4,12.4
25/09/2024,11.07,11.3,-1.1(-8.87 %),100,1130000,0,0,11.3,11.3,11.3
26/09/2024,12.64,12.9,1.6(14.16 %),1308,16860400,0,0,12.9,12.9,12.9
27/09/2024,12.73,13.0,0.1(0.78 %),7901,102712900,0,0,13.0,13.0,13.0
30/09/2024,10.97,11.2,-1.8(-13.85 %),101,1133000,0,0,11.2,11.2,11.2
01/10/2024,10.97,11.2,0(0.00 %),1,11200,0,0,11.2,11.2,11.2
02/10/2024,10.97,11.2,0(0.00 %),1,11200,0,0,11.2,11.2,11.2
03/10/2024,10.97,11.2,0(0.00 %),26,291200,0,0,11.2,11.2,11.2
04/10/2024,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
07/10/2024,12.54,12.8,1.6(14.29 %),103,1318400,0,0,12.8,12.8,12.8
08/10/2024,12.54,12.8,0(0.00 %),8,88000,0,0,12.8,12.8,12.8
09/10/2024,12.54,12.8,0(0.00 %),23,294400,0,0,12.8,12.8,12.8
10/10/2024,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
11/10/2024,12.54,12.8,0(0.00 %),11,140800,0,0,12.8,12.8,12.8
14/10/2024,11.56,11.8,-1(-7.81 %),102,1205600,0,0,11.8,11.8,11.8
15/10/2024,13.22,13.5,1.7(14.41 %),1600,21600000,0,0,13.5,13.5,13.5
16/10/2024,13.32,13.6,0.1(0.74 %),813,11056800,0,0,13.6,13.6,13.6
17/10/2024,11.56,11.8,-1.8(-13.24 %),100,1180000,0,0,11.8,11.8,11.8
18/10/2024,13.22,13.5,1.7(14.41 %),1610,21735000,0,0,13.5,13.5,13.5
21/10/2024,13.22,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
22/10/2024,12.83,13.1,-0.4(-2.96 %),100,1310000,0,0,13.1,13.1,13.1
23/10/2024,11.66,11.9,-1.2(-9.16 %),100,1190000,0,0,11.9,11.9,11.9
24/10/2024,13.32,13.6,1.7(14.29 %),100,1360000,0,0,13.6,13.6,13.6
25/10/2024,13.71,14.0,0.4(2.94 %),1110,15540000,0,0,14.0,14.0,14.0
28/10/2024,11.95,12.2,-1.8(-12.86 %),100,1220000,0,0,12.2,12.2,12.2
29/10/2024,11.95,12.2,0(0.00 %),25,305000,0,0,12.2,12.2,12.2
30/10/2024,11.95,12.2,0(0.00 %),0,0,0,0,12.2,12.2,12.2
31/10/2024,10.38,10.6,-1.6(-13.11 %),100,1060000,0,0,10.6,10.6,10.6
01/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
04/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
05/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
06/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
07/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
08/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
11/11/2024,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
12/11/2024,11.76,12.0,1.4(13.21 %),100,1200000,0,0,12.0,12.0,12.0
13/11/2024,11.76,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
14/11/2024,12.73,13.0,1(8.33 %),100,1300000,0,0,13.0,13.0,13.0
15/11/2024,14.5,14.8,1.8(13.85 %),400,5920000,0,0,14.8,14.8,14.8
18/11/2024,14.69,15.0,0.2(1.35 %),800,11920000,0,0,14.8,15.0,14.8
19/11/2024,16.07,16.4,1.5(10.07 %),100,1640000,0,0,16.4,16.4,16.4
20/11/2024,16.07,16.4,0(0.00 %),0,0,0,0,16.4,16.4,16.4
21/11/2024,14.79,15.1,-1.3(-7.93 %),300,4530000,0,0,15.1,15.1,15.1
22/11/2024,16.75,17.1,2(13.25 %),2200,37860000,0,0,16.5,17.3,16.5
25/11/2024,14.5,14.8,-2.4(-13.95 %),204,3268800,0,0,17.2,17.2,14.8
26/11/2024,13.52,13.8,-2.2(-13.75 %),100,1380000,0,0,13.8,13.8,13.8
27/11/2024,11.95,12.2,-1.6(-11.59 %),100,1220000,0,0,12.2,12.2,12.2
28/11/2024,12.44,12.7,0.5(4.10 %),100,1270000,0,0,12.7,12.7,12.7
29/11/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
02/12/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
03/12/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
04/12/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
05/12/2024,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
06/12/2024,12.44,12.7,0(0.00 %),10,127000,0,0,12.7,12.7,12.7
09/12/2024,13.03,13.3,0.6(4.72 %),100,1330000,0,0,13.3,13.3,13.3
10/12/2024,13.71,14.0,0.7(5.26 %),100,1400000,0,0,14.0,14.0,14.0
11/12/2024,15.77,16.1,2.1(15.00 %),9100,146510000,0,0,16.1,16.1,16.1
12/12/2024,18.12,18.5,2.4(14.91 %),200,3220000,0,0,13.7,18.5,13.7
13/12/2024,15.77,16.1,0(0.00 %),611,9615500,0,0,13.8,16.1,13.8
16/12/2024,14.2,14.5,-1.2(-7.64 %),201,2856100,0,0,13.9,14.5,13.9
17/12/2024,13.52,13.8,-0.4(-2.82 %),101,1394500,0,0,13.8,13.8,13.8
18/12/2024,13.52,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
19/12/2024,13.52,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
20/12/2024,13.52,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
23/12/2024,13.71,14.0,0.2(1.45 %),100,1400000,0,0,14.0,14.0,14.0
24/12/2024,13.71,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
25/12/2024,13.71,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
26/12/2024,13.81,14.1,0.1(0.71 %),100,1410000,0,0,14.1,14.1,14.1
27/12/2024,13.81,14.1,0(0.00 %),0,0,0,0,14.1,14.1,14.1
30/12/2024,13.81,14.1,0(0.00 %),0,0,0,0,14.1,14.1,14.1
31/12/2024,13.81,14.1,0(0.00 %),0,0,0,0,14.1,14.1,14.1
02/01/2025,13.91,14.2,0.1(0.71 %),136,1931200,0,0,14.2,14.2,14.2
03/01/2025,14.01,14.3,0.1(0.70 %),100,1430000,0,0,14.3,14.3,14.3
06/01/2025,14.11,14.4,0.1(0.70 %),101,1454300,0,0,14.4,14.4,14.4
07/01/2025,12.34,12.6,-1.8(-12.50 %),101,1272600,0,0,12.6,12.6,12.6
08/01/2025,10.87,11.1,-1.5(-11.90 %),100,1110000,0,0,11.1,11.1,11.1
09/01/2025,10.38,10.6,-0.5(-4.50 %),100,1060000,0,0,10.6,10.6,10.6
10/01/2025,10.38,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
13/01/2025,10.09,10.3,-0.3(-2.83 %),100,1030000,0,0,10.3,10.3,10.3
14/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
15/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
16/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
17/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
20/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
21/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
22/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
23/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
24/01/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
04/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
05/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
06/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
07/02/2025,10.09,10.3,0(0.00 %),1,8800,0,0,10.3,10.3,10.3
10/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
11/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
12/02/2025,10.09,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
13/02/2025,11.56,11.8,1.5(14.56 %),118,1392400,0,0,11.8,11.8,11.8
14/02/2025,13.22,13.5,1.7(14.41 %),100,1350000,0,0,13.5,13.5,13.5
17/02/2025,14.2,14.5,1(7.41 %),600,9000000,0,0,15.5,15.5,14.5
18/02/2025,14.2,14.5,-0.5(-3.33 %),8506,123327400,0,0,14.5,14.5,14.5
19/02/2025,14.01,14.3,-0.2(-1.38 %),16700,242010000,0,0,14.5,14.5,14.3
20/02/2025,14.2,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
21/02/2025,14.2,14.5,0(0.00 %),300,4160000,0,0,12.6,14.5,12.6
24/02/2025,12.44,12.7,-1.2(-8.63 %),100,1270000,0,0,12.7,12.7,12.7
25/02/2025,12.44,12.7,0(0.00 %),0,0,0,0,12.7,12.7,12.7
26/02/2025,14.2,14.5,1.8(14.17 %),400,5800000,0,0,14.5,14.5,14.5
27/02/2025,14.2,14.5,0(0.00 %),0,0,0,0,14.5,14.5,14.5
28/02/2025,12.54,12.8,-1.7(-11.72 %),100,1280000,0,0,12.8,12.8,12.8
03/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
04/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
05/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
06/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
07/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
10/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
11/03/2025,14.4,14.7,1.9(14.84 %),100,1470000,0,0,14.7,14.7,14.7
12/03/2025,14.4,14.7,0(0.00 %),37,543900,0,0,14.7,14.7,14.7
13/03/2025,14.4,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
14/03/2025,14.4,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
18/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
19/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
20/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
21/03/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
24/03/2025,10.87,11.1,-1.7(-13.28 %),100,1110000,0,0,11.1,11.1,11.1
25/03/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
26/03/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
27/03/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
28/03/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
31/03/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
01/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
02/04/2025,10.87,11.1,0(0.00 %),3,38100,0,0,11.1,11.1,11.1
03/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
04/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
08/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
09/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
10/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
11/04/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
14/04/2025,9.4,9.6,-1.5(-13.51 %),16700,160320000,0,0,9.6,9.6,9.6
15/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
16/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
17/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
18/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
21/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
22/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
23/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
24/04/2025,9.4,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
25/04/2025,10.78,11.0,1.4(14.58 %),1000,11000000,0,0,11.0,11.0,11.0
28/04/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
29/04/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
05/05/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
06/05/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
07/05/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
08/05/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
09/05/2025,12.34,12.6,1.6(14.55 %),100,1260000,0,0,12.6,12.6,12.6
12/05/2025,14.11,14.4,1.8(14.29 %),1000,14350000,0,0,13.9,14.4,13.9
13/05/2025,12.34,12.6,-1.8(-12.50 %),200,2700000,0,0,14.4,14.4,12.6
14/05/2025,11.36,11.6,-1.9(-14.07 %),100,1160000,0,0,11.6,11.6,11.6
15/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
16/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
19/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
20/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
21/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
22/05/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
23/05/2025,13.03,13.3,1.7(14.66 %),1500,19950000,0,0,13.3,13.3,13.3
26/05/2025,13.03,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
27/05/2025,13.03,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
28/05/2025,14.69,15.0,1.7(12.78 %),1200,17660000,0,0,11.6,15.0,11.6
29/05/2025,12.54,12.8,-1.9(-12.93 %),100,1280000,0,0,12.8,12.8,12.8
30/05/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
02/06/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
03/06/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
04/06/2025,14.4,14.7,1.9(14.84 %),2000,27930000,0,0,14.0,14.0,13.5
05/06/2025,15.67,16.0,2(14.29 %),3800,51790000,0,0,13.6,16.1,11.9
06/06/2025,15.28,15.6,2(14.71 %),2200,34320000,0,0,15.6,15.6,15.6
09/06/2025,13.13,13.4,-2.2(-14.10 %),500,6700000,0,0,13.4,13.4,13.4
10/06/2025,15.09,15.4,2(14.93 %),1100,14990000,0,0,15.4,15.4,11.5
11/06/2025,13.32,13.6,0(0.00 %),0,0,0,0,13.6,13.6,13.6
12/06/2025,11.36,11.6,-2(-14.71 %),500,5820000,0,0,11.7,11.7,11.6
13/06/2025,11.46,11.7,0.1(0.86 %),100,1170000,0,0,11.7,11.7,11.7
16/06/2025,11.46,11.7,0(0.00 %),0,0,0,0,11.7,11.7,11.7
17/06/2025,11.36,11.6,-0.1(-0.85 %),400,4640000,0,0,11.6,11.6,11.6
18/06/2025,11.36,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
